"USUARIO","EJERCICIO","JURISDICCION","PROGRAMA","ACTIV_PROY","ACTIV_OBRA","CODIGO_FF","INCISO","PAR_PRIN","PAR_PARC","PAR_SUBP","CREDITO_APROBADO","MODIFICACIONES","CREDITO_VIGENTE","PREVENTIVO","COMPROMISO","DEVENGADO","PAGADO","CREDITO_DISPO","DEVEN_NO_PAGADO","DENO_JURIS","DENO_PROGRAMA","DENO_PROYECTO","DENO_OBRA","DENO_FUENTE","DENO_INCISO","DENO_PAR_PRIN","DENO_PAR_PARC","DENO_PAR_SUBP","REG_ID","FINFUN","DENO_FINFUN","PREVENTIVO_DIFER","COMPROMISO_DIFER"
55,2014,"1110112000",16,0,0,131,2,7,9,0,1000,0,1000,0,2850.66,2850.66,2850.66,-1850.66,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110105000",56,0,0,110,2,5,9,0,0,0,0,0,898,0,0,-898,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Otros","","XXXX",394,"Cementerios",0,0
55,2014,"1110106000",64,0,0,110,2,5,5,0,10000,0,10000,0,3289.87,3289.87,3289.87,6710.13,0,"Secretaría de Desarrollo Social","Atención Preventiva y Promocional de la Problemática Social","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110105000",53,2,0,110,2,9,9,0,0,0,0,0,8663.18,8663.18,8663.18,-8663.18,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Mantenimiento Alumbrado Público y Semáforos","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",392,"Alumbrado público",,0
55,2014,"1110106000",73,1,0,132,2,5,9,0,0,0,0,0,192,192,192,-192,0,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Administración Fondo Educativo","","De origen provincial","Bienes de consumo","Productos químicos, combustibles y lubricantes","Otros","","XXXX",341,"Administración de la educación",,0
55,2014,"1110103000",1,1,0,110,2,9,9,0,0,0,0,0,250,0,0,-250,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",170,"Control de la gestión pública",,0
55,2014,"1110105000",1,3,0,110,3,1,1,0,0,0,0,0,206.18,206.18,206.18,-206.18,0,"Secretaría de Obras y Servicios","Actividades Centrales","Servicios Internos","","Tesoro Municipal","Servicios no personales","Servicios básicos","Energía eléctrica","","XXXX",170,"Control de la gestión pública",,0
55,2014,"1110106000",67,0,0,110,3,2,2,0,0,0,0,0,2280,2280,2280,-2280,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de maquinaria, equipo y medios de transporte","","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110104000",51,0,0,110,3,4,9,0,0,0,0,0,12000,12000,12000,-12000,0,"Secretaría de Gobierno","Servicio Municipal de Empleo","","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Otros","","XXXX",360,"Trabajo",,0
55,2014,"1110105000",56,0,0,110,3,8,4,0,0,0,0,0,9300,9300,9300,-9300,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Servicios no personales","Impuestos, derechos y tasas","Multas, recargos y gastos judiciales","","XXXX",394,"Cementerios",,0
55,2014,"1110108000",83,0,0,110,2,5,5,0,4000,0,4000,0,17984.18,17984.18,17984.18,-13984.18,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110106000",1,45,0,132,2,5,5,0,0,0,0,0,2181.8,0,0,-2181.8,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Becas Sistema de Amas y Pequeños Hogares","","De origen provincial","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110106000",69,0,0,110,2,6,1,0,480,0,480,0,100,100,100,380,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Adultos Mayores","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de arcilla y cerámica","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110106000",61,0,0,110,2,6,2,0,0,0,0,0,0,0,0,0,0,"Secretaría de Desarrollo Social","Deportes, Recreación y Tiempo Libre","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de vidrio","","XXXX",346,"Deporte y recreación",0,0
55,2014,"1110200000",1,1,0,110,2,7,9,0,2000,0,2000,0,120.8,120.8,120.8,1879.2,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",110,"Legislativa",0,0
55,2014,"1110106000",68,0,0,110,2,7,1,0,300,0,300,0,5556.89,5556.89,5556.89,-5256.89,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Protección y Derechos Humanos","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos ferrosos","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110105000",1,72,0,133,2,6,4,0,0,0,0,0,527124.8,0,0,-527124.8,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (133) Plan Federal de Vivienda","","De origen nacional","Bienes de consumo","Productos de minerales no metálicos","Productos de cemento, asbesto y yeso","","XXXX",370,"Vivienda",0,0
55,2014,"1110103000",1,1,0,110,2,7,1,0,2000,0,2000,0,186,186,186,1814,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos ferrosos","","XXXX",170,"Control de la gestión pública",0,0
55,2014,"1110105000",1,1,0,110,2,5,9,0,0,0,0,0,930.49,930.49,930.49,-930.49,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Otros","","XXXX",391,"Planeamiento y desarrollo urbano",0,0
55,2014,"1110106000",64,0,0,110,2,9,1,0,5000,0,5000,0,44.6,44.6,44.6,4955.4,0,"Secretaría de Desarrollo Social","Atención Preventiva y Promocional de la Problemática Social","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Elementos de limpieza","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110104000",1,5,0,110,2,9,3,0,5800,0,5800,0,8380.87,8380.87,8380.87,-2580.87,0,"Secretaría de Gobierno","Actividades Centrales","Escuela Municipal de Oficios","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles y materiales eléctricos","","XXXX",343,"Educación media y técnica",0,0
55,2014,"1110106000",73,1,0,132,2,9,3,0,0,0,0,0,87,87,87,-87,0,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Administración Fondo Educativo","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Utiles y materiales eléctricos","","XXXX",341,"Administración de la educación",0,0
55,2014,"1110112000",16,0,0,131,3,2,4,0,9000,3000,12000,0,6900,6400,5900,5100,500,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Servicios no personales","Alquileres y derechos","Alquiler de fotocopiadoras","","XXXX",440,"Ecología y medio ambiente",14400,0
55,2014,"1110106000",69,0,0,110,3,2,9,0,0,0,0,0,17801,17801,16201,-17801,1600,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Adultos Mayores","","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Otros","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110103000",1,5,0,110,3,3,1,0,7500,0,7500,0,4925,4925,0,2575,4925,"Secretaría de Economía y Hacienda","Actividades Centrales","Administración de Compras","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de edificios y locales","","XXXX",170,"Control de la gestión pública",0,0
55,2014,"1110112000",16,0,0,131,3,3,2,0,25000,20000,45000,0,20889,13678,13678,24111,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación  de vehículos","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110104000",1,3,0,110,2,9,4,0,0,0,0,0,0,0,0,0,0,"Secretaría de Gobierno","Actividades Centrales","Coordinación de Políticas Públicas Municipales","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utensilios de cocina y comedor","","XXXX",150,"Relaciones interiores",0,
55,2014,"1110105000",1,1,0,110,1,1,6,2,4034824.62,0,4034824.62,0,4751077.45,4751077.45,4751077.45,-716252.83,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Gastos en personal","Personal permanente","Contribuciones patronales","Aporte Obra Social","XXXX",391,"Planeamiento y desarrollo urbano",,0
55,2014,"1110105000",1,3,0,110,3,2,1,0,0,0,0,0,96.86,96.86,96.86,-96.86,0,"Secretaría de Obras y Servicios","Actividades Centrales","Servicios Internos","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de edificios y locales","","XXXX",170,"Control de la gestión pública",,0
55,2014,"1110105000",1,4,0,110,3,3,5,0,0,0,0,0,12689.65,0,0,-12689.65,0,"Secretaría de Obras y Servicios","Actividades Centrales","Delegaciones Municipales","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento de espacios verdes y del arbolado","","XXXX",399,"Otros servivicios urbanos",,0
55,2014,"1110111000",1,0,0,110,3,3,9,0,0,0,0,0,4101.9,4101.9,4101.9,-4101.9,0,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Otros","","XXXX",350,"Ciencia y técnica",,0
55,2014,"1110104000",51,0,0,110,3,3,3,0,0,0,0,0,1040.6,0,0,-1040.6,0,"Secretaría de Gobierno","Servicio Municipal de Empleo","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",360,"Trabajo",,0
55,2014,"1110105000",1,94,0,132,4,2,1,0,0,0,0,0,0,0,0,0,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (132) Remodelación Galpones Delegación Ing. White","","De origen provincial","Bienes de uso","Construcciones","Construcciones en bienes de dominio privado","","XXXX",990,"Sin Clasificar",,0
55,2014,"1110105000",1,1,0,110,4,3,2,0,0,0,0,0,207000,207000,207000,-207000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Equipo de transporte, tracción y elevación","","XXXX",391,"Planeamiento y desarrollo urbano",,0
55,2014,"1110113000",16,1,0,110,6,2,1,0,0,0,0,0,4000,4000,4000,-4000,0,"Agencia Urbana","Microcrédito de Fomento Programa Hábitat","Microcrédito de Fomento Programa Hábitat","","Tesoro Municipal","Activos financieros","Préstamos a corto plazo","Préstamos a corto plazo al sector privado","","XXXX",370,"Vivienda",,0
55,2014,"1110105000",1,1,0,110,5,1,7,0,0,0,0,0,31538.25,31538.25,31538.25,-31538.25,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Transferencias a otras instituciones culturales y sociales sin fines de lucro","","XXXX",391,"Planeamiento y desarrollo urbano",,0
55,2014,"1110105000",1,17,0,131,2,5,5,0,250000,500000,750000,0,415931.81,384529.81,384529.81,334068.19,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",399,"Otros servivicios urbanos",0,0
55,2014,"1110103000",1,1,0,110,2,5,5,0,10000,0,10000,0,1686.76,1686.76,0,8313.24,1686.76,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",170,"Control de la gestión pública",0,0
55,2014,"1110101000",1,2,0,110,2,7,9,0,36000,0,36000,0,41234.4,32932.9,28939.1,-5234.4,3993.8,"Intendencia","Actividades Centrales","Actividades de Ceremonial","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",130,"Dirección superior ejecutiva",20000,0
55,2014,"1110105000",1,72,0,133,2,6,1,0,0,0,0,0,280449.95,280449.95,280449.95,-280449.95,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (133) Plan Federal de Vivienda","","De origen nacional","Bienes de consumo","Productos de minerales no metálicos","Productos de arcilla y cerámica","","XXXX",370,"Vivienda",0,0
55,2014,"1110108000",83,0,0,110,2,6,1,0,0,0,0,0,57.6,0,0,-57.6,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de arcilla y cerámica","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110106000",63,0,0,110,2,5,6,0,50000,0,50000,0,92691.5,63766.5,26446.5,-42691.5,37320,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Combustibles y lubricantes","","XXXX",320,"Promoción y asistencia social",90628.3,0
55,2014,"1110106000",67,0,0,110,2,1,1,0,40000,0,40000,0,1831.2,1831.2,1480,38168.8,351.2,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Alimentos para personas","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110106000",63,0,0,110,3,5,3,0,70000,0,70000,0,42602,41222,26162,27398,15060,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",320,"Promoción y asistencia social",4800,0
55,2014,"1110106000",67,0,0,110,2,5,8,0,10000,0,10000,0,0,0,0,10000,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos de material plástico","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110105000",1,1,0,110,2,3,4,0,0,0,0,0,270,270,270,-270,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de papel y cartón","","XXXX",391,"Planeamiento y desarrollo urbano",0,0
55,2014,"1110106000",68,0,0,110,3,4,9,0,4000,0,4000,0,0,0,0,4000,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Protección y Derechos Humanos","","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Otros","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110106000",68,0,0,110,3,7,2,0,6000,0,6000,0,0,0,0,6000,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Protección y Derechos Humanos","","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110106000",69,0,0,110,2,7,9,0,118,0,118,0,0,0,0,118,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Adultos Mayores","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110106000",70,0,0,110,3,5,4,0,600,0,600,0,0,0,0,600,0,"Secretaría de Desarrollo Social","Implementación de Politicas para la Juventud","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Primas y gastos de seguros","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110107000",1,1,0,110,3,4,1,0,36000,0,36000,0,0,0,0,36000,0,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Estudios, investigaciones y proyectos de factibilidad","","XXXX",310,"Salud",,
55,2014,"1110107000",1,1,0,110,3,5,4,0,2000,0,2000,0,5379.91,3861.25,3861.25,-3379.91,0,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Primas y gastos de seguros","","XXXX",310,"Salud",6150.45,0
55,2014,"1110107000",1,11,0,131,2,9,6,0,1000,0,1000,0,0,0,0,1000,0,"Secretaría de Salud","Actividades Centrales","R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos","","De origen municipal","Bienes de consumo","Otros bienes de consumo","Repuestos y accesorios","","XXXX",310,"Salud",,
55,2014,"1110107000",1,14,0,132,2,7,4,0,7000,0,7000,0,0,0,0,7000,0,"Secretaría de Salud","Actividades Centrales","R.A. (132) Plan Nacer - Sumar","","De origen provincial","Bienes de consumo","productos metálicos","Estructuras metálicas acabadas","","XXXX",310,"Salud",,
55,2014,"1110106000",1,19,0,132,4,3,7,0,20000,85000,105000,0,9125.9,8185.9,4461,95874.1,3724.9,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Jóvenes por los Jóvenes - Centro de Día","","De origen provincial","Bienes de uso","Maquinaria y equipo","Equipo de oficina y muebles","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110105000",62,1,0,132,5,2,4,0,0,0,0,0,446666.35,446666.35,446666.35,-446666.35,0,"Secretaría de Obras y Servicios","R.A. (132) Obras Fondo Educativo","R.A. (132) Administracion Fondo Educativo","","De origen provincial","Transferencias","Transferencias al sector privado para financiar gastos de capital","Transferencias a otras instituciones culturales y sociales sin fines de lucro","","XXXX",341,"Administración de la educación",0,0
55,2014,"1110105000",51,91,0,133,5,2,4,0,0,0,0,0,0,0,0,0,0,"Secretaría de Obras y Servicios","Proyectos y Obras","R.A. (133) Obras Afectadas Nación - Proyectos y Obras","","De origen nacional","Transferencias","Transferencias al sector privado para financiar gastos de capital","Transferencias a otras instituciones culturales y sociales sin fines de lucro","","XXXX",391,"Planeamiento y desarrollo urbano",0,
55,2014,"1110104000",1,3,0,110,5,3,6,0,0,0,0,0,1139856.16,902068.06,677492.87,-1139856.16,224575.19,"Secretaría de Gobierno","Actividades Centrales","Coordinación de Políticas Públicas Municipales","","Tesoro Municipal","Transferencias","Transferencias al Sector Público Nacional, al Sector Público Provincial y al Sector Público Municipal para financiar gastos corrientes","Transferencias a los gobiernos provinciales","","XXXX",150,"Relaciones interiores",0,0
55,2014,"1110106000",1,14,0,132,2,1,5,0,0,10000,10000,0,19869.23,19869.23,14771.23,-9869.23,5098,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Becas Provincia Minoridad","","De origen provincial","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Madera, corcho y sus manufacturas","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110114000",1,0,0,110,2,1,5,0,30,0,30,0,6644.07,6644.07,0,-6614.07,6644.07,"Secretaría Legal y Técnica","Administración Legal y Técnica","","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Madera, corcho y sus manufacturas","","XXXX",130,"Dirección superior ejecutiva",0,0
55,2014,"1110105000",55,0,0,110,2,5,6,0,30000,0,30000,0,7700,7700,7700,22300,0,"Secretaría de Obras y Servicios","Mantenimiento Urbano","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Combustibles y lubricantes","","XXXX",391,"Planeamiento y desarrollo urbano",0,0
55,2014,"1110104000",1,5,0,110,2,7,5,0,14500,0,14500,0,4604.8,4604.8,4084.8,9895.2,520,"Secretaría de Gobierno","Actividades Centrales","Escuela Municipal de Oficios","","Tesoro Municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",343,"Educación media y técnica",0,0
55,2014,"1110112000",1,1,0,110,2,5,8,0,0,0,0,0,7444.75,7444.75,1174.75,-7444.75,6270,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos de material plástico","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110200000",1,1,0,110,2,5,2,0,2500,0,2500,0,367.98,0,0,2132.02,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos farmacéuticos y medicinales","","XXXX",110,"Legislativa",0,0
55,2014,"1110106000",1,14,0,132,2,5,5,0,0,0,0,0,964.8,964.8,964.8,-964.8,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Becas Provincia Minoridad","","De origen provincial","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110113000",1,1,0,110,1,1,1,5,842958,0,842958,0,946013.69,946013.69,946013.69,-103055.69,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Administrativo","XXXX",370,"Vivienda",,0
55,2014,"1110107000",72,0,0,110,4,3,3,0,0,0,0,0,4241.05,0,0,-4241.05,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Equipo sanitario y de laboratorio","","XXXX",310,"Salud",0,0
55,2014,"1110104000",1,1,0,110,4,3,9,0,0,0,0,0,2897,2897,2897,-2897,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Equipos varios","","XXXX",150,"Relaciones interiores",0,0
55,2014,"1110112000",1,13,0,133,4,3,9,0,0,1935226,1935226,0,1678965.07,0,0,256260.93,0,"Agencia Ambiental","Actividades Centrales","R.A. (133) Obras Ambientales en Bahia Blanca","","De origen nacional","Bienes de uso","Maquinaria y equipo","Equipos varios","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110106000",1,1,0,110,1,1,1,1,1541327.04,0,1541327.04,0,2132093.13,2132093.13,2132093.13,-590766.09,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Superior","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110106000",73,1,0,132,4,3,7,0,250000,0,250000,0,244651.83,237722.33,213639.63,5348.17,24082.7,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Administración Fondo Educativo","","De origen provincial","Bienes de uso","Maquinaria y equipo","Equipo de oficina y muebles","","XXXX",341,"Administración de la educación",0,0
55,2014,"1110112000",16,0,0,131,1,1,1,2,137731.68,0,137731.68,0,158575.94,158575.94,158575.94,-20844.26,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Jerargico","XXXX",440,"Ecología y medio ambiente",,0
55,2014,"1110200000",1,1,0,110,1,1,1,3,125540.88,0,125540.88,0,638887.4,638887.4,638887.4,-513346.52,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Profesional","XXXX",110,"Legislativa",,0
55,2014,"1110104000",1,1,0,110,1,1,1,8,138221.64,0,138221.64,0,151905.86,151905.86,151905.86,-13684.22,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Carrera Médica Hospitalaria","XXXX",150,"Relaciones interiores",,0
55,2014,"1110108000",81,0,0,110,4,3,7,0,0,0,0,0,3099.5,2750,2750,-3099.5,0,"Instituto Cultural de Bahía Blanca","Teatro Municipal","","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Equipo de oficina y muebles","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110107000",1,1,0,110,1,1,3,2,98262.6,0,98262.6,0,148541.1,148541.1,148541.1,-50278.5,0,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Inhabilitación Profesional","XXXX",310,"Salud",,0
55,2014,"1110103000",1,1,0,110,2,1,5,0,50000,0,50000,0,36858.29,36858.29,36858.29,13141.71,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Madera, corcho y sus manufacturas","","XXXX",170,"Control de la gestión pública",0,0
55,2014,"1110115000",1,1,0,110,2,9,9,0,12000,0,12000,0,2995,2995,2995,9005,0,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","Administración Ciencia, Producción y Economía Social","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110115000",1,1,0,110,3,2,1,0,30000,0,30000,0,2800,2800,2800,27200,0,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","Administración Ciencia, Producción y Economía Social","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de edificios y locales","","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110106000",72,0,0,110,1,2,1,2,43000,0,43000,0,0,0,0,43000,0,"Secretaría de Desarrollo Social","Inclusión Cultural y Recreativa de Familias Numerosas en Situación de Vulnerabilidad Social","","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones del cargo","Personal Destajista","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110104000",1,1,0,110,1,2,2,1,336327.65,0,336327.65,0,316368.89,316368.89,316368.89,19958.76,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Antigüedad","XXXX",150,"Relaciones interiores",,0
55,2014,"1110113000",1,1,0,110,1,2,2,3,77912.72,0,77912.72,0,98921.62,98921.62,98921.62,-21008.9,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Bonificación por Función","XXXX",370,"Vivienda",,0
55,2014,"1110107000",1,1,0,110,1,2,2,4,295740.14,0,295740.14,0,0,0,0,295740.14,0,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Otras Bonificaciones Ley 11757","XXXX",310,"Salud",,
55,2014,"1110108000",1,1,0,110,1,2,2,7,5347.56,0,5347.56,0,0,0,0,5347.56,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Reemplazos","XXXX",345,"Cultura (incluye culto)",,
55,2014,"1110200000",1,1,0,110,3,2,1,0,1000,0,1000,0,0,0,0,1000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de edificios y locales","","XXXX",110,"Legislativa",,
