"USUARIO","EJERCICIO","JURISDICCION","PROGRAMA","ACTIV_PROY","ACTIV_OBRA","CODIGO_FF","INCISO","PAR_PRIN","PAR_PARC","PAR_SUBP","CREDITO_APROBADO","MODIFICACIONES","CREDITO_VIGENTE","PREVENTIVO","COMPROMISO","DEVENGADO","PAGADO","CREDITO_DISPO","DEVEN_NO_PAGADO","DENO_JURIS","DENO_PROGRAMA","DENO_PROYECTO","DENO_OBRA","DENO_FUENTE","DENO_INCISO","DENO_PAR_PRIN","DENO_PAR_PARC","DENO_PAR_SUBP","REG_ID","FINFUN","DENO_FINFUN","PREVENTIVO_DIFER","COMPROMISO_DIFER"
740,2015,"1110105000",1,1,0,110,5,2,4,0,352000,0,352000,0,0,0,0,352000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Transferencias","Transferencias al sector privado para financiar gastos de capital","Transferencias a otras instituciones culturales y sociales sin fines de lucro","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110113000",1,2,0,132,6,3,1,0,80000,0,80000,0,0,0,0,80000,0,"Agencia Urbana","Actividades Centrales","R.A. (132) Fondo Municipal de Vivienda (FOMUVI)","","De origen provincial","Activos financieros","Préstamos a largo plazo","Préstamos a largo plazo al sector privado","","XXXX",370,"Vivienda",,
740,2015,"1110103000",1,5,0,110,2,1,1,0,220000,0,220000,0,36000,0,0,184000,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Administración de Compras","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Alimentos para personas","","XXXX",170,"Control de la gestión pública",,0
740,2015,"1110103000",1,5,0,110,3,7,2,0,3000,0,3000,0,0,0,0,3000,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Administración de Compras","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",170,"Control de la gestión pública",,
740,2015,"1110105000",1,72,0,133,2,1,4,0,0,0,0,2545.6,0,0,0,-2545.6,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (133) Plan Federal de Vivienda","","De origen nacional","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Productos agroforestales","","XXXX",370,"Vivienda",0,
740,2015,"1110105000",53,1,0,110,2,3,3,0,0,0,0,0,820,0,0,-820,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Administración Electricidad y Mecánica","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de artes gráficas","","XXXX",392,"Alumbrado público",0,0
740,2015,"1110106000",61,0,0,110,2,5,1,0,130000,0,130000,0,97458.68,0,0,32541.32,0,"Secretaría de Desarrollo Social","Deportes, Recreación y Tiempo Libre","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Compuestos químicos","","XXXX",346,"Deporte y recreación",0,0
740,2015,"1110104000",1,3,0,110,2,7,9,0,7440,0,7440,0,0,0,0,7440,0,"Secretaría de Gobierno","Actividades Centrales","Coordinación de Políticas Públicas Municipales","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",150,"Relaciones interiores",,
740,2015,"1110104000",1,5,0,110,2,2,2,0,18000,0,18000,0,0,0,0,18000,0,"Secretaría de Gobierno","Actividades Centrales","Escuela Municipal de Oficios","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",343,"Educación media y técnica",,
740,2015,"1110104000",1,5,0,110,2,7,1,0,40000,0,40000,3681.9,0,0,0,36318.1,0,"Secretaría de Gobierno","Actividades Centrales","Escuela Municipal de Oficios","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos ferrosos","","XXXX",343,"Educación media y técnica",0,
740,2015,"1110104000",1,47,0,132,4,3,8,0,250000,0,250000,0,0,0,0,250000,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (132) Fondo Educativo","","De origen provincial","Bienes de uso","Maquinaria y equipo","Herramientas y repuestos mayores","","XXXX",341,"Administración de la educación",,
740,2015,"1110104000",45,0,0,110,2,3,1,0,6600,0,6600,0,0,0,0,6600,0,"Secretaría de Gobierno","Ordenamiento del Tránsito y Tramitación de Licencias de Conducir","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Papel de escritorio y cartón","","XXXX",430,"Transporte",,
740,2015,"1110106000",68,0,0,110,3,5,1,0,0,0,0,0,6000,0,0,-6000,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Protección y Derechos Humanos","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Transporte","","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110104000",46,1,0,110,3,9,9,0,1350000,0,1350000,0,69150,69150,0,1280850,69150,"Secretaría de Gobierno","Protección Ciudadana","Seguridad y Prevención","","Tesoro Municipal","Servicios no personales","Otros servicios","Otros","","XXXX",210,"Seguridad interior",,0
740,2015,"1110105000",1,1,0,110,3,5,9,0,10000,0,10000,0,0,0,0,10000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Otros","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",1,1,0,110,3,7,2,0,60000,0,60000,0,8100,8100,8100,51900,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",391,"Planeamiento y desarrollo urbano",,0
740,2015,"1110104000",1,1,0,110,1,1,1,4,5450596.44,0,5450596.44,0,468632.2,468632.2,0,4981964.24,468632.2,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Tecnico","XXXX",150,"Relaciones interiores",,0
740,2015,"1110104000",46,2,0,110,1,1,1,4,7716971.88,0,7716971.88,0,616585.06,616585.06,0,7100386.82,616585.06,"Secretaría de Gobierno","Protección Ciudadana","Guardia Urbana Municipal","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Tecnico","XXXX",210,"Seguridad interior",,0
740,2015,"1110114000",1,0,0,110,1,1,1,5,487742.04,0,487742.04,0,40645.67,40645.67,0,447096.37,40645.67,"Secretaría Legal y Técnica","Administración Legal y Técnica","","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Administrativo","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110108000",1,1,0,110,2,9,2,0,16000,0,16000,0,0,0,0,16000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",1,10,0,140,2,9,3,0,2000,0,2000,0,0,0,0,2000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","R.A. (140) Convenios Culturales con Empresas e Instituciones","","Transferencias internas","Bienes de consumo","Otros bienes de consumo","Utiles y materiales eléctricos","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",1,10,0,140,3,9,1,0,26000,0,26000,0,0,0,0,26000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","R.A. (140) Convenios Culturales con Empresas e Instituciones","","Transferencias internas","Servicios no personales","Otros servicios","Servicios de ceremonial","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",83,0,0,110,3,2,9,0,10000,0,10000,0,0,0,0,10000,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Otros","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",83,0,0,110,3,4,7,0,40000,0,40000,0,4810,0,0,35190,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Servicios de hotelería","","XXXX",345,"Cultura (incluye culto)",0,0
740,2015,"1110108000",83,0,0,110,3,9,1,0,10000,0,10000,0,0,0,0,10000,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Servicios no personales","Otros servicios","Servicios de ceremonial","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110104000",1,1,0,110,3,3,3,0,30000,0,30000,0,21240,0,0,8760,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",150,"Relaciones interiores",,0
740,2015,"1110104000",1,3,0,110,3,3,5,0,372000,0,372000,0,47521.42,3833,3833,324478.58,0,"Secretaría de Gobierno","Actividades Centrales","Coordinación de Políticas Públicas Municipales","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento de espacios verdes y del arbolado","","XXXX",150,"Relaciones interiores",,0
740,2015,"1110104000",46,2,0,110,1,1,3,1,1996022.93,0,1996022.93,0,157065.17,157065.17,0,1838957.76,157065.17,"Secretaría de Gobierno","Protección Ciudadana","Guardia Urbana Municipal","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Antigüedad","XXXX",210,"Seguridad interior",,0
740,2015,"1110108000",85,0,0,110,3,3,7,0,9600,0,9600,0,0,0,0,9600,0,"Instituto Cultural de Bahía Blanca","Turismo","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Limpieza, aseo y fumigación","","XXXX",470,"Comercio, turismo y otros servicios",,
740,2015,"1110108000",85,0,0,110,3,7,1,0,4800,0,4800,0,0,0,0,4800,0,"Instituto Cultural de Bahía Blanca","Turismo","","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Pasajes","","XXXX",470,"Comercio, turismo y otros servicios",,
740,2015,"1110111000",1,0,0,110,3,5,9,0,1234200,0,1234200,0,1264200,0,0,-30000,0,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Otros","","XXXX",350,"Ciencia y técnica",,0
740,2015,"1110112000",1,1,0,110,2,9,5,0,15000,0,15000,0,0,0,0,15000,0,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles menores médicos, quirúrgico y de laboratorio","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110112000",1,2,0,110,2,5,6,0,25000,0,25000,0,0,0,0,25000,0,"Agencia Ambiental","Actividades Centrales","Proceso Apell","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Combustibles y lubricantes","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110112000",1,10,0,132,4,3,9,0,1480000,0,1480000,0,0,0,0,1480000,0,"Agencia Ambiental","Actividades Centrales","R.A. (132) Eje Tratamiento de Residuos - Fondo Fortalecimiento Programas Sociales","","De origen provincial","Bienes de uso","Maquinaria y equipo","Equipos varios","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110106000",63,0,0,110,1,1,7,1,26821.53,0,26821.53,0,0,0,0,26821.53,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Gastos en personal","Personal permanente","Complementos","Notificaciones","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110107000",71,0,0,110,3,4,2,0,15000,0,15000,0,0,0,0,15000,0,"Secretaría de Salud","Bromatología y Protección de la Salud","","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Médicos y sanitarios","","XXXX",310,"Salud",,
740,2015,"1110107000",71,0,0,110,3,7,1,0,6000,0,6000,0,0,0,0,6000,0,"Secretaría de Salud","Bromatología y Protección de la Salud","","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Pasajes","","XXXX",310,"Salud",,
740,2015,"1110107000",71,0,0,110,2,5,6,0,9000,0,9000,0,0,0,0,9000,0,"Secretaría de Salud","Bromatología y Protección de la Salud","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Combustibles y lubricantes","","XXXX",310,"Salud",,
740,2015,"1110107000",72,0,0,110,2,5,6,0,23000,0,23000,0,10000,0,0,13000,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Combustibles y lubricantes","","XXXX",310,"Salud",,0
740,2015,"1110107000",72,0,0,110,2,7,5,0,1800,0,1800,0,0,0,0,1800,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",310,"Salud",,
740,2015,"1110105000",53,1,0,110,4,3,1,0,0,0,0,0,1917.95,0,0,-1917.95,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Administración Electricidad y Mecánica","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Maquinaria y equipo de producción","","XXXX",392,"Alumbrado público",0,0
740,2015,"1110112000",1,1,0,110,1,1,1,1,840444,0,840444,0,61961.71,61961.71,0,778482.29,61961.71,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Superior","XXXX",440,"Ecología y medio ambiente",,0
740,2015,"1110200000",1,2,0,110,2,9,9,0,6000,0,6000,0,0,0,0,6000,0,"H.C.D.","Actividades Centrales","O.M.I.C. - Oficina Municipal de Información al Consumidor","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",130,"Dirección superior ejecutiva",,
740,2015,"1110114000",1,0,0,110,1,4,0,0,22242,0,22242,0,1800,1800,0,20442,1800,"Secretaría Legal y Técnica","Administración Legal y Técnica","","","Tesoro Municipal","Gastos en personal","Asignaciones familiares","","","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110107000",72,0,0,110,2,7,9,0,2300,0,2300,0,0,0,0,2300,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",310,"Salud",,
740,2015,"1110107000",72,0,0,110,2,9,3,0,3700,0,3700,0,0,0,0,3700,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles y materiales eléctricos","","XXXX",310,"Salud",,
740,2015,"1110107000",72,0,0,110,2,9,4,0,1000,0,1000,0,0,0,0,1000,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utensilios de cocina y comedor","","XXXX",310,"Salud",,
740,2015,"1110107000",72,0,0,110,3,2,9,0,1000,0,1000,0,0,0,0,1000,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Otros","","XXXX",310,"Salud",,
740,2015,"1110107000",72,0,0,110,3,4,9,0,162230,0,162230,0,68285.8,2425,2425,93944.2,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Otros","","XXXX",310,"Salud",,0
740,2015,"1110107000",72,0,0,110,3,9,9,0,650000,0,650000,0,332961,0,0,317039,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Servicios no personales","Otros servicios","Otros","","XXXX",310,"Salud",,0
740,2015,"1110105000",1,97,0,131,4,2,2,0,4000000,0,4000000,1512500,0,0,0,2487500,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) ABL - Repavimentación, Bache y Cordón Cuneta","","De origen municipal","Bienes de uso","Construcciones","Construcciones en bienes de dominio publico","","XXXX",391,"Planeamiento y desarrollo urbano",0,
740,2015,"1110104000",1,5,0,110,4,3,8,0,25000,0,25000,0,3580,0,0,21420,0,"Secretaría de Gobierno","Actividades Centrales","Escuela Municipal de Oficios","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Herramientas y repuestos mayores","","XXXX",343,"Educación media y técnica",0,0
740,2015,"1110104000",46,2,0,110,3,3,2,0,0,0,0,0,70000,0,0,-70000,0,"Secretaría de Gobierno","Protección Ciudadana","Guardia Urbana Municipal","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación  de vehículos","","XXXX",210,"Seguridad interior",0,0
740,2015,"1110114000",1,0,0,110,1,1,1,1,808118.88,0,808118.88,0,66273.19,66273.19,0,741845.69,66273.19,"Secretaría Legal y Técnica","Administración Legal y Técnica","","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Superior","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110111000",1,0,0,110,1,1,1,5,130706.64,0,130706.64,0,10892.25,10892.25,0,119814.39,10892.25,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Administrativo","XXXX",350,"Ciencia y técnica",,0
740,2015,"1110108000",1,1,0,110,2,2,1,0,1500,0,1500,0,0,0,0,1500,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Hilados y telas","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",81,0,0,110,2,9,3,0,100000,0,100000,0,0,0,0,100000,0,"Instituto Cultural de Bahía Blanca","Teatro Municipal","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles y materiales eléctricos","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",82,0,0,110,3,4,9,0,1500000,0,1500000,100908,767467.67,135778.67,36821.27,631624.33,98957.4,"Instituto Cultural de Bahía Blanca","Coordinación de Recursos Artísticos","","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Otros","","XXXX",345,"Cultura (incluye culto)",0,0
740,2015,"1110108000",83,0,0,110,2,7,1,0,1400,0,1400,0,0,0,0,1400,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos ferrosos","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",83,0,0,110,3,5,4,0,10000,0,10000,0,0,0,0,10000,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Primas y gastos de seguros","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110103000",1,2,0,110,3,3,3,0,60000,0,60000,0,36637.58,0,0,23362.42,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Administración Contable","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",170,"Control de la gestión pública",,0
740,2015,"1110106000",63,0,0,110,1,1,1,7,3274858.68,0,3274858.68,0,243253.9,243253.9,0,3031604.78,243253.9,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Servicio","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110104000",1,1,0,110,1,1,3,1,5481282.96,0,5481282.96,0,479431.08,479431.08,0,5001851.88,479431.08,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Antigüedad","XXXX",150,"Relaciones interiores",,0
740,2015,"1110103000",1,1,0,110,1,1,3,3,1014675.46,0,1014675.46,0,84447,84447,0,930228.46,84447,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Bonificación por función","XXXX",170,"Control de la gestión pública",,0
740,2015,"1110104000",1,1,0,110,1,1,3,5,374064,0,374064,0,35202.5,35202.5,0,338861.5,35202.5,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Presentismo","XXXX",150,"Relaciones interiores",,0
740,2015,"1110112000",1,1,0,110,3,3,7,0,1000000,0,1000000,0,0,0,0,1000000,0,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Limpieza, aseo y fumigación","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110112000",16,0,0,131,2,6,2,0,5000,0,5000,0,0,0,0,5000,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de vidrio","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110105000",55,0,0,110,2,7,9,0,14032,0,14032,0,0,0,0,14032,0,"Secretaría de Obras y Servicios","Mantenimiento Urbano","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",55,0,0,110,3,3,3,0,64768,0,64768,0,0,0,0,64768,0,"Secretaría de Obras y Servicios","Mantenimiento Urbano","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110104000",1,47,0,132,4,3,3,0,100000,0,100000,0,0,0,0,100000,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (132) Fondo Educativo","","De origen provincial","Bienes de uso","Maquinaria y equipo","Equipo sanitario y de laboratorio","","XXXX",341,"Administración de la educación",,
740,2015,"1110105000",1,17,0,131,2,5,5,0,1000000,0,1000000,5634.71,38020.11,0,0,956345.18,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",399,"Otros servivicios urbanos",0,0
740,2015,"1110106000",63,0,0,110,3,5,3,0,70000,0,70000,0,5500,0,0,64500,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110104000",45,0,0,110,3,7,2,0,4200,0,4200,0,0,0,0,4200,0,"Secretaría de Gobierno","Ordenamiento del Tránsito y Tramitación de Licencias de Conducir","","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",430,"Transporte",,
740,2015,"1110104000",51,0,0,110,3,5,4,0,90000,0,90000,0,69832.46,0,0,20167.54,0,"Secretaría de Gobierno","Servicio Municipal de Empleo","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Primas y gastos de seguros","","XXXX",360,"Trabajo",,0
740,2015,"1110105000",1,4,0,110,3,5,9,0,5000,0,5000,0,0,0,0,5000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Delegaciones Municipales","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Otros","","XXXX",399,"Otros servivicios urbanos",,
740,2015,"1110105000",1,17,0,131,2,7,2,0,26000,0,26000,0,2248.5,0,0,23751.5,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de consumo","productos metálicos","Productos no ferrosos","","XXXX",399,"Otros servivicios urbanos",0,0
740,2015,"1110106000",61,0,0,110,2,5,6,0,10000,0,10000,0,560,0,0,9440,0,"Secretaría de Desarrollo Social","Deportes, Recreación y Tiempo Libre","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Combustibles y lubricantes","","XXXX",346,"Deporte y recreación",,0
740,2015,"1110105000",53,1,0,110,2,5,6,0,0,0,0,0,73,0,0,-73,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Administración Electricidad y Mecánica","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Combustibles y lubricantes","","XXXX",392,"Alumbrado público",,0
740,2015,"1110105000",1,4,0,110,3,3,1,0,5000,0,5000,0,0,0,0,5000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Delegaciones Municipales","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de edificios y locales","","XXXX",399,"Otros servivicios urbanos",,
740,2015,"1110105000",1,4,0,110,3,3,3,0,15000,0,15000,0,0,0,0,15000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Delegaciones Municipales","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",399,"Otros servivicios urbanos",,
740,2015,"1110105000",1,17,0,131,2,6,4,0,3000000,0,3000000,0,744,0,0,2999256,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de cemento, asbesto y yeso","","XXXX",399,"Otros servivicios urbanos",,0
740,2015,"1110105000",1,17,0,131,3,4,9,0,50000,0,50000,0,0,0,0,50000,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Servicios no personales","Servicios técnicos y profesionales","Otros","","XXXX",399,"Otros servivicios urbanos",,
740,2015,"1110105000",53,1,0,110,2,9,3,0,1327483.69,0,1327483.69,0,80958.23,0,0,1246525.46,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Administración Electricidad y Mecánica","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles y materiales eléctricos","","XXXX",392,"Alumbrado público",0,0
740,2015,"1110106000",1,13,0,132,2,9,5,0,0,0,0,3515.47,4289.31,0,0,-7804.78,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Utiles menores médicos, quirúrgico y de laboratorio","","XXXX",320,"Promoción y asistencia social",0,0
740,2015,"1110105000",52,1,0,110,2,1,5,0,4500,0,4500,0,0,0,0,4500,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","Administración Viales e Hidráulicas","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Madera, corcho y sus manufacturas","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",52,3,0,110,2,5,8,0,14250,0,14250,0,0,0,0,14250,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","Ingeniería de Tránsito","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos de material plástico","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",52,3,0,110,2,8,4,0,250,0,250,0,0,0,0,250,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","Ingeniería de Tránsito","","Tesoro Municipal","Bienes de consumo","Minerales","Piedra, arcilla y arena","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",52,3,0,110,2,9,2,0,5000,0,5000,0,0,0,0,5000,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","Ingeniería de Tránsito","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",52,4,0,131,2,9,2,0,42000,0,42000,0,0,0,0,42000,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","R.A. (131) Programa de Seguridad Vial - Ingeniería de Tránsito","","De origen municipal","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",391,"Planeamiento y desarrollo urbano",,
