anio,jurisdiccion,deno_jurisdiccion,programa,deno_programa,activ_proy,deno_proyecto,activ_obra,deno_obra,codigo_ff,deno_ff,inciso,deno_inciso,par_prin,deno_par_prin,par_parc,deno_par_parc,par_subp,deno_par_subp,finalidad,funcion,subfuncion,deno_fin_fun,credito_vigente,deven_no_pagado,credito_dispo
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,1,Alquiler de edificios y locales,0,,3,4,5,Cultura (incluye culto),368400,0,344400
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,7,Servicios de hoteleria,0,,3,4,5,Cultura (incluye culto),400000,0,374980
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,1,Administracion Electricidad y Mecanica,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,4,Productos agroforestales,0,,3,9,2,Alumbrado publico,0,0,-273.6
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,1,Administracion Electricidad y Mecanica,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,1,Maquinaria y equipo de produccion,0,,3,9,2,Alumbrado publico,0,0,-1917.95
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,1,5,0,Relaciones interiores,15000,0,15000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,1,Antiguedad,1,5,0,Relaciones interiores,5481282.96,0,5001851.88
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,1,Alquiler de edificios y locales,0,,1,5,0,Relaciones interiores,0,0,-479000
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,12,R.A. (133) Programa de Salud Familiar,0,,133,De origen nacional,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,3,1,0,Salud,1398012,6242,1137225
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,4,Personal Tecnico,1,5,0,Relaciones interiores,5450596.44,0,4981962.86
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,2,Aporte Obra Social,1,5,0,Relaciones interiores,741898.39,0,672109.52
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,1,Alimentos para personas,0,,1,5,0,Relaciones interiores,6000,0,5440
2015,1110200000,H.C.D.,1,Actividades Centrales,2,O.M.I.C. - Oficina Municipal de Informacion al Consumidor,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",3,Productos de artes graficas,0,,1,3,0,Direccion superior ejecutiva,500,0,500
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",1,Papel de escritorio y carton,0,,3,4,3,Educacion media y tecnica,9000,0,9000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,72,R.A. (133) Plan Federal de Vivienda,0,,133,De origen nacional,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,7,0,Vivienda,0,0,-6623.01
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,1,5,0,Relaciones interiores,50000,0,48911
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",9,Otros,0,,1,5,0,Relaciones interiores,4200000,505807.6,-4244808.8
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,6,Seguridad Laboral,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,6,0,Trabajo,0,0,-3400
2015,1110200000,H.C.D.,1,Actividades Centrales,2,O.M.I.C. - Oficina Municipal de Informacion al Consumidor,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,1,3,0,Direccion superior ejecutiva,6000,0,6000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,72,R.A. (133) Plan Federal de Vivienda,0,,133,De origen nacional,2,Bienes de consumo,7,productos metalicos,4,Estructuras metalicas acabadas,0,,3,7,0,Vivienda,0,0,-15057
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,3,Personal Profesional,1,5,0,Relaciones interiores,1506745.92,0,1415146.34
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,7,Personal Servicio,1,5,0,Relaciones interiores,161032.56,0,147612.65
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,6,Bonificacion por Guardia,1,5,0,Relaciones interiores,0,0,-4613.82
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,72,R.A. (133) Plan Federal de Vivienda,0,,133,De origen nacional,4,Bienes de uso,2,Construcciones,1,Construcciones en bienes de dominio privado,0,,3,7,0,Vivienda,40000000,0,40000000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,1,Aporte IPS,1,5,0,Relaciones interiores,1618687.4,-12048,1475357.38
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,1,5,0,Relaciones interiores,50000,0,45208
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,7,Servicio de la deuda y disminucion de otros pasivos,6,Disminucion de cuentas y documentos a pagar,1,Disminucion de cuentas a pagar comerciales a  corto plazo,0,,1,7,0,Control de la gestion publica,0,31430.82,-31430.82
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,1,Hilados y telas,0,,1,7,0,Control de la gestion publica,5000,0,5000
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,1,Administracion Viales e Hidraulicas,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,3,9,1,Planeamiento y desarrollo urbano,266400,0,234913
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",9,Otros,0,,1,7,0,Control de la gestion publica,200,0,200
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",1,Mantenimiento y reparacion de edificios y locales,0,,1,7,0,Control de la gestion publica,83000,0,83000
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,6,Equipo para computacion,0,,1,7,0,Control de la gestion publica,0,0,-2092.09
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",1,Compuestos quimicos,0,,1,7,0,Control de la gestion publica,30000,4576,16772.4
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,3,Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,2,"Alquiler de maquinaria, equipo y medios de transporte",0,,3,9,2,Alumbrado publico,0,0,-20660.75
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,9,Otros,0,,1,5,0,Relaciones interiores,0,9534.72,-20819.11
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",4,"Insecticidas, fumigantes y otros",0,,1,7,0,Control de la gestion publica,1000,0,-8521.28
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,5,"Utiles menores medicos, quirurgico y de laboratorio",0,,1,5,0,Relaciones interiores,300,0,300
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,1,Alimentos para personas,0,,1,7,0,Control de la gestion publica,220000,0,158291
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,1,5,0,Relaciones interiores,51360,0,49918
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,4,"Productos de cemento, asbesto y yeso",0,,1,5,0,Relaciones interiores,20000,0,20000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,3,Equipo sanitario y de laboratorio,0,,1,5,0,Relaciones interiores,153500,0,153500
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",1,Mantenimiento y reparacion de edificios y locales,0,,1,7,0,Control de la gestion publica,3000,0,-17000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,1,5,0,Relaciones interiores,29500,0,29500
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,6,Equipo para computacion,0,,1,7,0,Control de la gestion publica,0,0,-2686.26
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,4,Equipo de comunicacion y se?alamiento,0,,1,5,0,Relaciones interiores,0,0,-640
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,1,7,0,Control de la gestion publica,369079.99,12081,302544.79
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,1,Antiguedad,2,1,0,Seguridad interior,255828.79,0,243126.21
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,7,Servicios de hoteleria,0,,3,1,0,Salud,30000,0,30000
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,2,1,0,Seguridad interior,5000,0,5000
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,3,1,0,Salud,30000,0,28719.87
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,1,"Estudios, investigaciones y proyectos de factibilidad",0,,3,1,0,Salud,36000,0,36000
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,4,Sueldo anual complementario,0,,2,1,0,Seguridad interior,966710.52,0,955845.69
2015,1110113000,Agencia Urbana,17,Programa de Produccion Social del Habitat,1,Programa de Produccion Social del Habitat,0,,110,Tesoro Municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,7,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,3,7,0,Vivienda,600000,0,600000
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,4,Personal Tecnico,3,1,0,Salud,13719233.16,0,12671471.44
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,3,Bonificacion por Funcion,3,1,0,Salud,301048.26,0,301048.26
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,5,De capacitacion,0,,3,1,0,Salud,25000,0,25000
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,4,Personal Tecnico,2,1,0,Seguridad interior,7716971.88,0,7100386.82
2015,1110113000,Agencia Urbana,17,Programa de Produccion Social del Habitat,1,Programa de Produccion Social del Habitat,0,,110,Tesoro Municipal,6,Activos financieros,3,Prestamos a largo plazo,1,Prestamos a largo plazo al sector privado,0,,3,7,0,Vivienda,494300,0,494300
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,2,Personal Jerargico,3,1,0,Salud,985678.08,0,899197.95
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,4,Otras Bonificaciones Ley 11757,3,1,0,Salud,119940.77,0,119940.77
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,6,Beneficios y compensaciones,0,,0,,3,1,0,Salud,0,0,-628000
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,2,1,0,Seguridad interior,0,0,-4900
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",2,Mantenimiento y reparacion  de vehiculos,0,,2,1,0,Seguridad interior,0,0,-76200
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,7,Personal Servicio,3,1,0,Salud,742260.6,0,718900.87
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,4,Primas y gastos de seguros,0,,3,1,0,Salud,6500,0,349.55
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,2,Proceso Apell,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,1,Alimentos para personas,0,,4,4,0,Ecologia y medio ambiente,13000,0,13000
2015,1110106000,Secretaria de Desarrollo Social,67,Abordaje de la Participacion Ciudadana y la Economia Social,1,Abordaje de la Participacion Ciudadana y la Economia Social,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,2,0,Promocion y asistencia social,4000,0,4000
2015,1110106000,Secretaria de Desarrollo Social,67,Abordaje de la Participacion Ciudadana y la Economia Social,1,Abordaje de la Participacion Ciudadana y la Economia Social,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,3,2,0,Promocion y asistencia social,9000,0,9000
2015,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,9,Otros,0,,1,3,0,Direccion superior ejecutiva,220000,6850,156650
2015,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,5,Presentismo,1,3,0,Direccion superior ejecutiva,26100,0,24139
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,1,Retribuciones del cargo,1,Personal Temporario,3,9,1,Planeamiento y desarrollo urbano,17420500.44,0,16067181.02
2015,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,1,Antiguedad,1,3,0,Direccion superior ejecutiva,15151.2,0,14179.37
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,1,1,0,Legislativa,50000,0,50000
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,3,9,1,Planeamiento y desarrollo urbano,5000,0,5000
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,3,Servicios no personales,6,Publicidad y propaganda,1,Publicidad,0,,1,1,0,Legislativa,1600000,28850,1544250
2015,1110105000,Secretaria de Obras y Servicios,51,Proyectos y Obras,1,Administracion Proyectos y Obras,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,3,9,1,Planeamiento y desarrollo urbano,1500,0,1500
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,4,Sueldo anual complementario,0,,3,9,1,Planeamiento y desarrollo urbano,7281289.52,0,7268360.68
2015,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,1,3,0,Direccion superior ejecutiva,15000,0,15000
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,3,Servicios no personales,1,Servicios basicos,4,"Telefonos, telex y telefax",0,,1,1,0,Legislativa,45000,4339,18966
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,1,Alquiler de edificios y locales,0,,1,1,0,Legislativa,1100,0,1100
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,3,9,1,Planeamiento y desarrollo urbano,799200,0,767713
2015,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,2,Aporte Obra Social,1,3,0,Direccion superior ejecutiva,55607.67,0,51249.46
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,5,Personal Administrativo,1,1,0,Legislativa,3301132.08,0,3049611.11
2015,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,2,Personal Jerargico,1,3,0,Direccion superior ejecutiva,640759.44,0,587362.22
2015,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",1,Papel de escritorio y carton,0,,1,3,0,Direccion superior ejecutiva,10000,0,10000
2015,1110105000,Secretaria de Obras y Servicios,51,Proyectos y Obras,1,Administracion Proyectos y Obras,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",5,Mantenimiento de espacios verdes y del arbolado,0,,3,9,1,Planeamiento y desarrollo urbano,500000,0,500000
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",1,Papel de escritorio y carton,0,,1,1,0,Legislativa,50000,0,966.5
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,3,Servicios no personales,1,Servicios basicos,9,Otros,0,,1,1,0,Legislativa,1100,0,1100
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",7,"Limpieza, aseo y fumigacion",0,,1,1,0,Legislativa,700000,45789.13,543575.65
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",9,Otros,0,,1,1,0,Legislativa,11000,0,11000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,3,9,1,Planeamiento y desarrollo urbano,72000,3900,68100
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-556
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,1,Aporte IPS,3,9,1,Planeamiento y desarrollo urbano,2417762.91,0,2206648.62
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,4,Alquiler de fotocopiadoras,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-7200
2015,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,1,Aporte IPS,1,3,0,Direccion superior ejecutiva,121325.82,0,111394.51
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,8,Minerales,4,"Piedra, arcilla y arena",0,,1,1,0,Legislativa,1320,0,1320
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,4,R.A. (131) Programa de Seguridad Vial - Ingenieria de Transito,0,,131,De origen municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,5,"Cemento, cal y yeso",0,,3,9,1,Planeamiento y desarrollo urbano,2100,0,64
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,79,R.A. (131) STISH - Obras Viales e Hidraulicas de Dominio Publico,0,,131,De origen municipal,4,Bienes de uso,2,Construcciones,2,Construcciones en bienes de dominio publico,0,,3,9,1,Planeamiento y desarrollo urbano,81472692.77,803378.25,51803753.63
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,4,R.A. (131) Programa de Seguridad Vial - Ingenieria de Transito,0,,131,De origen municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",8,Productos de material plastico,0,,3,9,1,Planeamiento y desarrollo urbano,550000,0,550000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,9,Otros,0,,3,9,9,Otros servivicios urbanos,15000,0,13603.64
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,9,9,Otros servivicios urbanos,0,783,-783
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,7,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,3,9,9,Otros servivicios urbanos,0,0,0
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,2,Productos de vidrio,0,,3,9,9,Otros servivicios urbanos,1000,0,1000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,10,R.A. (131) Programa de Seguridad Vial,0,,131,De origen municipal,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,4,3,0,Transporte,30000,0,30000
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,11,R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos,0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,3,1,0,Salud,1000,0,1000
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,11,R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos,0,,131,De origen municipal,4,Bienes de uso,3,Maquinaria y equipo,6,Equipo para computacion,0,,3,1,0,Salud,50000,0,50000
