anio,jurisdiccion,deno_jurisdiccion,programa,deno_programa,activ_proy,deno_proyecto,activ_obra,deno_obra,codigo_ff,deno_ff,inciso,deno_inciso,par_prin,deno_par_prin,par_parc,deno_par_parc,par_subp,deno_par_subp,finalidad,funcion,subfuncion,deno_fin_fun,credito_vigente,deven_no_pagado,credito_dispo
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,54,R.A. (131) STISH Obras de Electricidad y Gas de Dominio privado,0,,131,De origen municipal,4,Bienes de uso,2,Construcciones,1,Construcciones en bienes de dominio privado,0,,3,9,2,Alumbrado publico,187364,168745.08,-369699.75
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,82,R.A. (131) STISH - Obras de Electricidad y Gas de Dominio Publico,0,,131,De origen municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",4,Mantenimiento y reparacion de vias de comunicacion,0,,3,9,2,Alumbrado publico,0,0,-113400
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,82,R.A. (131) STISH - Obras de Electricidad y Gas de Dominio Publico,0,,131,De origen municipal,4,Bienes de uso,2,Construcciones,1,Construcciones en bienes de dominio privado,0,,3,9,2,Alumbrado publico,0,25950.1,-25950.1
2014,1110105000,Secretaria de Obras y Servicios,57,R.A. (133) Agua Mas Trabajo,1,R.A. (133) Administracion Agua Mas Trabajo,0,,133,De origen nacional,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,3,8,0,Agua potable y alcantarillado,130200,0,130200
2014,1110105000,Secretaria de Obras y Servicios,58,R.A. (132) Fondo Solidario Provincial,1,R.A. (132) Administracion Fondo Solidario Provincial,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,2,"Equipo de transporte, traccion y elevacion",0,,3,9,1,Planeamiento y desarrollo urbano,2300000,0,-456500
2014,1110105000,Secretaria de Obras y Servicios,58,R.A. (132) Fondo Solidario Provincial,93,R.A. (132) Fondo Solidario Provincial,0,,132,De origen provincial,4,Bienes de uso,2,Construcciones,2,Construcciones en bienes de dominio publico,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-66394.2
2014,1110105000,Secretaria de Obras y Servicios,61,"R.A. (133) Plan Mas Cerca: Mas Municipio, Mas Pais, Mas Patria",75,R.A. (133) Plan Mas Cerca - Obras de Dominio Publico,0,,133,De origen nacional,3,Servicios no personales,2,Alquileres y derechos,2,"Alquiler de maquinaria, equipo y medios de transporte",0,,3,9,1,Planeamiento y desarrollo urbano,0,2904,-25176.8
2014,1110105000,Secretaria de Obras y Servicios,62,R.A. (132) Obras Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,5,Transferencias,4,"Transferencias al Sector Publico Nacional, al Sector Publico Provincial y al Sector Publico Municipal para financiar gastos de capital",6,Transferencias a los gobiernos provinciales,0,,3,4,1,Administracion de la educacion,500000,0,-423421.33
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,3,Personal Profesional,3,2,0,Promocion y asistencia social,1039697.76,-102487.97,-491435.14
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,7,Reemplazos,3,2,0,Promocion y asistencia social,115254.46,-22178.48,-14008.62
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,8,Fallo de Caja,3,2,0,Promocion y asistencia social,4345.1,0,4345.1
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,3,Bonificacion por Funcion,3,2,0,Promocion y asistencia social,0,-9048.44,-24500.3
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,2,0,Promocion y asistencia social,500,0,500
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,3,2,0,Promocion y asistencia social,2500,0,2500
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,7,Servicios de hoteleria,0,,3,2,0,Promocion y asistencia social,3000,0,3000
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,3,2,0,Promocion y asistencia social,1500,0,-1404
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,4,Primas y gastos de seguros,0,,3,2,0,Promocion y asistencia social,37500,1035,2480.54
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,4,Equipo de comunicacion y se?alamiento,0,,3,2,0,Promocion y asistencia social,0,0,0
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,4,Ayudas sociales a personas,0,,3,2,0,Promocion y asistencia social,0,0,-12098.62
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,10,R.A. (132) Escuela Municipal de Deportes,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,3,4,6,Deporte y recreacion,0,0,-20.94
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,10,R.A. (132) Escuela Municipal de Deportes,0,,132,De origen provincial,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,3,4,6,Deporte y recreacion,30000,-1360,26224
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,1,Alimentos para personas,0,,3,2,0,Promocion y asistencia social,0,0,0
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,5,"Utiles menores medicos, quirurgico y de laboratorio",0,,3,2,0,Promocion y asistencia social,0,-2504.71,-14065.85
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,1,Hilados y telas,0,,3,2,0,Promocion y asistencia social,1200,3972,-2772
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,2,0,Promocion y asistencia social,226177.6,18389,-49165.6
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,6,Productos de minerales no metalicos,5,"Cemento, cal y yeso",0,,3,2,0,Promocion y asistencia social,800,0,800
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,15,R.A. (132) Eje Ni?ez - Fondo de Fortalecimiento de Programas Sociales,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,1,Hilados y telas,0,,3,2,0,Promocion y asistencia social,0,0,-6042.2
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,15,R.A. (132) Eje Ni?ez - Fondo de Fortalecimiento de Programas Sociales,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,2,0,Promocion y asistencia social,0,0,-110
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,15,R.A. (132) Eje Ni?ez - Fondo de Fortalecimiento de Programas Sociales,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,6,Equipo para computacion,0,,3,2,0,Promocion y asistencia social,40586.88,414,900.48
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,16,R.A. (140) Biblioteca Casa del Ni?o de Villa Rosas,0,,140,Transferencias internas,2,Bienes de consumo,4,Productos de cuero y caucho,3,Articulos de caucho,0,,3,4,5,Cultura (incluye culto),0,0,-236
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,18,R.A. (131) Fondo de Recupero Garrafas Sociales,0,,131,De origen municipal,3,Servicios no personales,5,Servicios comerciales y financieros,5,Comisiones y gastos bancarios,0,,3,2,0,Promocion y asistencia social,0,0,-2083.05
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,18,R.A. (131) Fondo de Recupero Garrafas Sociales,0,,131,De origen municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,4,Ayudas sociales a personas,0,,3,2,0,Promocion y asistencia social,28605.25,0,3343.05
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,19,R.A. (132) Jovenes por los Jovenes - Centro de Dia,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,3,2,0,Promocion y asistencia social,6000,0,6000
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,23,R.A. (132) Eje Promocion Comunitaria - Fondo Fortalecimiento Programas Sociales,0,,110,Tesoro Municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,4,Ayudas sociales a personas,0,,3,2,0,Promocion y asistencia social,0,0,0
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,1,Personal Superior,3,4,1,Administracion de la educacion,0,0,-37
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,1,Gastos en personal,4,Asignaciones familiares,0,,0,,3,4,1,Administracion de la educacion,0,0,-16553
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,2,Bienes de consumo,3,"Productos de papel, carton e impresos",1,Papel de escritorio y carton,0,,3,4,1,Administracion de la educacion,17000,0,1203.69
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,3,Servicios no personales,2,Alquileres y derechos,1,Alquiler de edificios y locales,0,,3,4,1,Administracion de la educacion,440000,-10700,70300
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,6,Equipo para computacion,0,,3,4,1,Administracion de la educacion,100000,0,14355.13
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,3,Bonificacion por funcion,3,1,0,Salud,1626355.58,0,-93992.53
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,5,Presentismo,3,1,0,Salud,664452,197,-17782.68
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,1,Retribuciones del cargo,3,Personal Preescalafonario,3,1,0,Salud,2568732.63,0,1049488.37
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,5,Presentismo,3,1,0,Salud,325308,0,-9268.84
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,1,Alquiler de edificios y locales,0,,3,1,0,Salud,54900,804.5,10090.95
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,9,Otros,0,,3,1,0,Salud,5000,0,5000
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,3,1,0,Salud,100000,3083.03,86702.37
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,11,R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos,0,,131,De origen municipal,4,Bienes de uso,3,Maquinaria y equipo,6,Equipo para computacion,0,,3,1,0,Salud,0,19536.4,-27006.2
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,3,Confecciones textiles,0,,3,1,0,Salud,0,0,-2804
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,2,Bienes de consumo,3,"Productos de papel, carton e impresos",4,Productos de papel y carton,0,,3,1,0,Salud,1200,0,1200
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,3,1,0,Salud,27500,0,27500
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,1,0,Salud,1200,0,1200
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,3,1,0,Salud,2960,0,2960
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,5,Personal Administrativo,3,4,5,Cultura (incluye culto),1663281.72,-127035.85,249184.92
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,6,Personal Obrero,3,4,5,Cultura (incluye culto),409690.44,-15032.54,252861.17
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,1,Antiguedad,3,4,5,Cultura (incluye culto),1547658.78,-133893.98,-275.8
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,7,Reemplazos,3,4,5,Cultura (incluye culto),5347.56,0,5347.56
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,5,"Madera, corcho y sus manufacturas",0,,3,4,5,Cultura (incluye culto),1000,0,-3463.04
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,4,5,Cultura (incluye culto),0,0,-5700
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,9,Otros,0,,3,4,5,Cultura (incluye culto),380000,63747,-46089
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,1,Servicios de ceremonial,0,,3,4,5,Cultura (incluye culto),60000,-7455,-31242
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,7,Equipo de oficina y muebles,0,,3,4,5,Cultura (incluye culto),0,2649.9,-4605.9
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,7,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,3,4,5,Cultura (incluye culto),75000,35000,-76858.3
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,10,R.A. (140) Convenios Culturales con Empresas e Instituciones,0,,140,Transferencias internas,3,Servicios no personales,9,Otros servicios,1,Servicios de ceremonial,0,,3,4,5,Cultura (incluye culto),20000,22941.6,-2941.6
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,1,Personal Superior,4,4,0,Ecologia y medio ambiente,497203.2,0,-155213.48
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,6,Personal Obrero,4,4,0,Ecologia y medio ambiente,779436.72,0,-123263.76
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,1,Antiguedad,4,4,0,Ecologia y medio ambiente,1152173.8,0,-142619.44
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,7,Reemplazos,4,4,0,Ecologia y medio ambiente,2000,0,-1632.13
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,3,Sueldo anual complementario,0,,4,4,0,Ecologia y medio ambiente,162063.01,0,19570.36
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,4,Asignaciones familiares,0,,0,,4,4,0,Ecologia y medio ambiente,132500,0,41769
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",9,Otros,0,,4,4,0,Ecologia y medio ambiente,0,0,-203775.69
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,4,Primas y gastos de seguros,0,,4,4,0,Ecologia y medio ambiente,30000,0,16509
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,10,R.A. (132) Eje Tratamiento de Residuos - Fondo Fortalecimiento Programas Sociales,0,,132,De origen provincial,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",9,Otros,0,,4,4,0,Ecologia y medio ambiente,850000,0,-369680
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,11,R.A. (140) Proceso APELL,0,,140,Transferencias internas,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,4,4,0,Ecologia y medio ambiente,3000,0,-1400
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,11,R.A. (140) Proceso APELL,0,,140,Transferencias internas,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",6,Combustibles y lubricantes,0,,4,4,0,Ecologia y medio ambiente,65000,0,48214.11
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,11,R.A. (140) Proceso APELL,0,,140,Transferencias internas,3,Servicios no personales,2,Alquileres y derechos,9,Otros,0,,4,4,0,Ecologia y medio ambiente,20000,0,20000
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,11,R.A. (140) Proceso APELL,0,,140,Transferencias internas,3,Servicios no personales,9,Otros servicios,1,Servicios de ceremonial,0,,4,4,0,Ecologia y medio ambiente,20000,0,18979.99
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,11,R.A. (140) Proceso APELL,0,,140,Transferencias internas,5,Transferencias,3,"Transferencias al Sector Publico Nacional, al Sector Publico Provincial y al Sector Publico Municipal para financiar gastos corrientes",6,Transferencias a los gobiernos provinciales,0,,4,4,0,Ecologia y medio ambiente,30000.37,0,25782.17
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,13,R.A. (133) Obras Ambientales en Bahia Blanca,0,,133,De origen nacional,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",1,Mantenimiento y reparacion de edificios y locales,0,,4,4,0,Ecologia y medio ambiente,220000,0,83920
2014,1110112000,Agencia Ambiental,17,Recoleccion y Eliminacion de Residuos,1,Relleno Sanitario,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",9,Otros,0,,3,9,3,"Recoleccion de residuos, barrido y limpieza",14400000,0,-1491407.01
2014,1110112000,Agencia Ambiental,17,Recoleccion y Eliminacion de Residuos,1,Relleno Sanitario,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,3,9,3,"Recoleccion de residuos, barrido y limpieza",0,0,-3667.5
2014,1110112000,Agencia Ambiental,17,Recoleccion y Eliminacion de Residuos,1,Relleno Sanitario,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,4,Primas y gastos de seguros,0,,3,9,3,"Recoleccion de residuos, barrido y limpieza",0,0,0
2014,1110113000,Agencia Urbana,1,Actividades Centrales,1,Administracion Agencia Urbana,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,5,Presentismo,3,7,0,Vivienda,125292,0,13303
2014,1110113000,Agencia Urbana,1,Actividades Centrales,1,Administracion Agencia Urbana,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,4,Sueldo anual complementario,0,,3,7,0,Vivienda,653249.14,0,-119431.56
2014,1110113000,Agencia Urbana,1,Actividades Centrales,1,Administracion Agencia Urbana,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,2,Aporte Obra Social,3,7,0,Vivienda,467073.13,0,-52541.88
2014,1110113000,Agencia Urbana,1,Actividades Centrales,1,Administracion Agencia Urbana,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,3,7,0,Vivienda,1000,0,-34647.19
2014,1110113000,Agencia Urbana,1,Actividades Centrales,3,R.A. (133) Proyecto Plan Ahi (Plan Nacional de Abordaje integral),0,,133,De origen nacional,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,4,Ayudas sociales a personas,0,,3,2,0,Promocion y asistencia social,352196.17,233678.61,6114.35
2014,1110113000,Agencia Urbana,17,Programa de Produccion Social del Habitat,1,Programa de Produccion Social del Habitat,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,7,0,Vivienda,0,0,-6910.92
2014,1110113000,Agencia Urbana,17,Programa de Produccion Social del Habitat,1,Programa de Produccion Social del Habitat,0,,110,Tesoro Municipal,6,Activos financieros,3,Prestamos a largo plazo,1,Prestamos a largo plazo al sector privado,0,,3,7,0,Vivienda,290000,10790.23,170410.74
2014,1110115000,"Secretaria de Ciencia,Produccion y Economia Social",1,Actividades Centrales,1,"Administracion Ciencia, Produccion y Economia Social",0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,4,Personal Tecnico,3,2,0,Promocion y asistencia social,58975.8,-5890.09,24079.18
2014,1110115000,"Secretaria de Ciencia,Produccion y Economia Social",1,Actividades Centrales,1,"Administracion Ciencia, Produccion y Economia Social",0,,110,Tesoro Municipal,6,Activos financieros,3,Prestamos a largo plazo,1,Prestamos a largo plazo al sector privado,0,,3,2,0,Promocion y asistencia social,1200000,-14500,1116500
2014,1110115000,"Secretaria de Ciencia,Produccion y Economia Social",1,Actividades Centrales,10,R.A. (131) Recupero Convenio 456/11 - A.N.R.N. Sector Agricola Ganadero,0,,131,De origen municipal,4,Bienes de uso,3,Maquinaria y equipo,2,"Equipo de transporte, traccion y elevacion",0,,3,2,0,Promocion y asistencia social,0,201122.53,-201122.53
2014,1110115000,"Secretaria de Ciencia,Produccion y Economia Social",1,Actividades Centrales,11,R.A. (133) Convenio 456/11 - A.N.R.N. Sector Agricola Ganadero,0,,133,De origen nacional,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,3,2,0,Promocion y asistencia social,25000,-68690,-111780
2014,1110115000,"Secretaria de Ciencia,Produccion y Economia Social",1,Actividades Centrales,11,R.A. (133) Convenio 456/11 - A.N.R.N. Sector Agricola Ganadero,0,,133,De origen nacional,6,Activos financieros,1,Aportes de capital,3,Aportes de capital a instituciones publicas financieras,0,,3,2,0,Promocion y asistencia social,0,14580,-14580
2014,1110115000,"Secretaria de Ciencia,Produccion y Economia Social",1,Actividades Centrales,15,R.A. (132) Programa Regional de Carnes Sure?as,0,,132,De origen provincial,6,Activos financieros,3,Prestamos a largo plazo,1,Prestamos a largo plazo al sector privado,0,,4,5,0,Agricultura,894864,0,894864
2014,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,2,Personal Jerargico,1,1,0,Legislativa,875705.28,0,-273631.39
2014,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,5,Presentismo,1,1,0,Legislativa,37092,0,9993.2
2014,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,1,Alimentos para personas,0,,1,1,0,Legislativa,70000,1267,45786.4
2014,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,1,Hilados y telas,0,,1,1,0,Legislativa,20000,0,20000
2014,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",3,Productos de artes graficas,0,,1,1,0,Legislativa,10000,0,7701.34
